PassengerId,Survived,Pclass,Sex,Age,Fare,Embarked,is_alone,is_4_members,is_3or2_members,age*class,quad_fare,label_CA,label_SC/PARIS,label_SOTON,label_W/C,label_none,label_rare,cabin_type_B,cabin_type_C,cabin_type_D,cabin_type_E,cabin_type_F,cabin_type_G,cabin_type_n,status_Miss,status_Mr,status_Mrs
38,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
39,0,3,1,1,2,0,0,0,1,3,324.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
40,1,3,1,0,1,1,0,0,1,0,126.37581888999999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
41,0,3,1,2,1,0,0,0,1,6,89.77562499999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
42,0,2,1,1,2,0,0,0,1,2,441.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
43,0,3,0,1,0,1,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
44,1,2,1,0,3,1,0,1,0,0,1728.82987264,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
45,1,3,1,1,0,2,1,0,0,3,62.081792639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
46,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
47,0,3,0,1,2,2,0,0,1,3,240.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
48,1,3,1,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
49,0,3,0,1,2,1,0,0,1,3,469.98771264000004,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
50,0,3,1,1,2,0,0,0,1,3,316.84000000000003,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
51,0,3,0,0,3,0,0,0,0,0,1575.09765625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
52,0,3,0,1,0,0,1,0,0,3,60.839999999999996,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
53,1,1,1,3,3,1,0,0,1,3,5887.3701326400005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
54,1,2,1,1,2,0,0,0,1,2,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
55,0,1,0,4,3,1,0,0,1,4,3841.4212326399997,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
56,1,1,0,2,3,0,1,0,0,2,1260.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
57,1,2,1,1,1,0,1,0,0,2,110.25,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
58,0,3,0,1,0,1,1,0,0,3,52.26133263999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
59,1,2,1,0,2,0,0,1,0,0,770.0625,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
60,0,3,0,0,3,0,0,0,0,0,2199.6099999999997,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61,0,3,0,1,0,1,1,0,0,3,52.26133263999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
62,1,1,1,2,3,0,1,0,0,2,6400.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
63,0,1,0,2,3,0,0,0,1,2,6968.0756249999995,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
64,0,3,0,0,2,0,0,0,0,0,778.41,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
65,0,1,0,2,2,1,1,0,0,2,768.44275264,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
66,1,3,0,1,2,1,0,0,1,3,232.43441763999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
67,1,2,1,1,1,0,1,0,0,2,110.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
68,0,3,0,1,1,0,1,0,0,3,66.55785889,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
69,1,3,1,1,1,0,0,0,0,3,62.805625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
70,0,3,0,1,1,0,0,0,1,3,75.03890625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
71,0,2,0,1,1,0,1,0,0,2,110.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
72,0,3,1,0,3,0,0,0,0,0,2199.6099999999997,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
73,0,2,0,1,3,0,1,0,0,2,5402.25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
74,0,3,0,1,2,1,0,0,1,3,208.92389764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
75,1,3,0,1,3,0,1,0,0,3,3191.7754176400003,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
76,0,3,0,1,0,0,1,0,0,3,58.52250000000001,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
77,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
78,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
79,1,2,0,0,2,0,0,0,1,0,841.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
80,1,3,1,1,1,0,1,0,0,3,155.62562499999999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
81,0,3,0,1,1,0,1,0,0,3,81.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
82,1,3,0,1,1,0,1,0,0,3,90.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
83,1,3,1,1,0,2,1,0,0,3,60.64515624999999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
84,0,1,0,1,3,0,1,0,0,1,2218.4100000000003,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
85,1,2,1,1,1,0,1,0,0,2,110.25,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
86,1,3,1,2,2,0,0,1,0,6,251.2225,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
87,0,3,0,0,3,0,0,0,0,0,1181.640625,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
88,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
89,1,1,1,1,3,0,0,0,0,1,69169.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
90,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
91,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
92,0,3,0,1,0,0,1,0,0,3,61.688457639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
93,0,1,0,2,3,0,0,0,1,2,3742.380625,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
94,0,3,0,1,2,0,0,1,0,3,423.330625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
95,0,3,0,3,0,0,1,0,0,9,52.5625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
96,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
97,0,1,0,4,3,1,1,0,0,4,1200.9135776400003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
98,1,1,0,1,3,1,0,0,1,1,4014.27417889,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
99,1,2,1,2,2,0,0,0,1,4,529.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
100,0,2,0,2,2,0,0,0,1,4,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
101,0,3,1,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
102,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
103,0,1,0,1,3,0,0,0,1,1,5973.357656249999,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
104,0,3,0,2,1,0,1,0,0,6,74.89517763999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
105,0,3,0,2,1,0,0,0,1,6,62.805625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
106,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
107,1,3,1,1,0,0,1,0,0,3,58.52250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
108,1,3,0,1,0,0,1,0,0,3,60.450625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
109,0,3,0,2,0,0,1,0,0,6,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
110,1,3,1,1,2,2,0,0,1,3,583.2225,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
111,0,1,0,2,3,0,1,0,0,2,2704.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
112,0,3,1,0,2,1,0,0,1,0,208.92389764,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
113,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
114,0,3,1,1,1,0,0,0,1,3,96.53062499999999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
115,0,3,1,1,2,1,1,0,0,3,209.04243888999997,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
116,0,3,0,1,1,0,1,0,0,3,62.805625,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
117,0,3,0,4,0,2,1,0,0,12,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
118,0,2,0,1,2,0,0,0,1,2,441.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
119,0,1,0,1,3,1,0,0,1,1,61266.54643264,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
120,0,3,1,0,3,0,0,0,0,0,978.1256249999999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
121,0,2,0,1,3,0,0,0,1,2,5402.25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
122,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
123,0,2,0,2,2,1,0,0,1,4,904.25301264,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
124,1,2,1,2,1,0,1,0,0,4,169.0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
125,0,1,0,3,3,0,0,0,1,3,5973.357656249999,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
126,1,3,0,0,1,1,0,0,1,0,126.37581888999999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
127,0,3,0,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
128,1,3,0,1,0,0,1,0,0,3,51.00387889,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
129,1,3,1,1,2,1,0,0,1,3,499.89357889,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
130,0,3,0,2,0,0,1,0,0,6,48.650625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
131,0,3,0,2,0,1,1,0,0,6,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
132,0,3,0,1,0,0,1,0,0,3,49.7025,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
133,0,3,1,2,2,0,0,0,1,6,210.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
134,1,2,1,1,2,0,0,0,1,2,676.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
135,0,2,0,1,1,0,1,0,0,2,169.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
136,0,2,0,1,2,1,1,0,0,2,226.37609763999998,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
137,1,1,1,1,2,0,0,0,1,1,690.81185889,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
138,0,1,0,2,3,0,0,0,1,2,2819.61,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
139,0,3,0,0,1,0,1,0,0,0,84.94755889,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
140,0,1,0,1,3,1,1,0,0,1,6272.64,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
141,0,3,1,1,2,1,0,0,1,3,232.43441763999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
142,1,3,1,1,0,0,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
143,1,3,1,1,2,0,0,0,1,3,251.2225,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
144,0,3,0,1,0,2,1,0,0,3,45.5625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
145,0,2,0,1,1,0,1,0,0,2,132.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
146,0,2,0,1,3,0,0,0,1,2,1350.5625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
147,1,3,0,1,0,0,1,0,0,3,60.77449764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
148,0,3,1,0,3,0,0,0,0,0,1181.640625,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
149,0,2,0,2,2,0,0,0,1,4,676.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
150,0,2,0,2,1,0,1,0,0,4,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
151,0,2,0,3,1,0,1,0,0,6,156.875625,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
152,1,1,1,1,3,0,0,0,1,1,4435.5599999999995,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
153,0,3,0,3,1,0,1,0,0,9,64.80250000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
154,0,3,0,2,2,0,0,0,1,6,210.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
155,0,3,0,1,0,0,1,0,0,3,53.47265625,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
156,0,1,0,3,3,1,0,0,1,3,3767.4061926399995,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
157,1,3,1,0,0,2,1,0,0,0,59.803928889999995,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
158,0,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
159,0,3,0,1,1,0,1,0,0,3,75.03890625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
160,0,3,0,1,3,0,0,0,0,3,4837.202499999999,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
161,0,3,0,2,2,0,0,0,1,6,259.21000000000004,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
162,1,2,1,2,2,0,1,0,0,4,248.0625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
163,0,3,0,1,0,0,1,0,0,3,60.450625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
164,0,3,0,1,1,0,1,0,0,3,75.03890625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
165,0,3,0,0,3,0,0,0,0,0,1575.09765625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
166,1,3,0,0,2,0,0,0,1,0,421.27562499999993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
167,1,1,1,2,3,0,0,0,1,2,3025.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
168,0,3,1,2,2,0,0,0,0,6,778.41,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
169,0,1,0,2,2,0,1,0,0,2,672.105625,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
170,0,3,0,1,3,0,1,0,0,3,3191.7754176400003,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
171,0,1,0,3,3,0,1,0,0,3,1122.25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
172,0,3,0,0,2,2,0,0,0,0,848.265625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
173,1,3,1,0,1,0,0,0,1,0,123.95036889000001,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
174,0,3,0,1,1,0,1,0,0,3,62.805625,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
175,0,1,0,3,2,1,1,0,0,3,942.2321376399999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
176,0,3,0,1,0,0,0,0,1,3,61.688457639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
177,0,3,0,1,2,0,0,0,0,3,648.5528088899999,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
178,0,1,1,3,2,1,1,0,0,3,824.40765625,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
179,0,2,0,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
180,0,3,0,2,0,0,1,0,0,6,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
181,0,3,1,1,3,0,0,0,0,3,4837.202499999999,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
182,0,2,0,1,2,1,1,0,0,2,226.50250000000003,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
183,0,3,0,0,3,0,0,0,0,0,985.17515625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
184,1,2,0,0,3,0,0,1,0,0,1521.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
185,1,3,1,0,2,0,0,0,1,0,485.1006249999999,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
186,0,1,0,2,3,0,1,0,0,2,2500.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
187,1,3,1,1,2,2,0,0,1,3,240.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
188,1,1,0,2,2,0,1,0,0,2,704.9025,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
189,0,3,0,2,2,2,0,0,1,6,240.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
190,0,3,0,2,0,0,1,0,0,6,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
191,1,2,1,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
192,0,2,0,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
193,1,3,1,1,0,0,0,0,1,3,61.688457639999996,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
194,1,2,0,0,2,0,0,0,1,0,676.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
195,1,1,1,2,2,1,1,0,0,2,768.44275264,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
196,1,1,1,3,3,1,1,0,0,3,21468.344832640003,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
197,0,3,0,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
198,0,3,0,2,1,0,0,0,1,6,70.63057763999998,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
199,1,3,1,1,0,2,1,0,0,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
200,0,2,1,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
201,0,3,0,1,1,0,1,0,0,3,90.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
202,0,3,0,1,3,0,0,0,0,3,4837.202499999999,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
203,0,3,0,2,0,0,1,0,0,6,42.19541764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
204,0,3,0,2,0,1,1,0,0,6,52.200624999999995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
205,1,3,0,1,1,0,1,0,0,3,64.80250000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
206,0,3,1,0,1,0,0,0,1,0,109.46390625000001,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
207,0,3,0,1,2,0,0,0,1,3,251.2225,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
208,1,3,0,1,2,1,1,0,0,3,352.97015625000006,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
209,1,3,1,0,0,2,1,0,0,0,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
210,1,1,0,2,2,1,1,0,0,2,961.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
211,0,3,0,1,0,0,1,0,0,3,49.7025,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
212,1,2,1,2,2,0,1,0,0,4,441.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
213,0,3,0,1,0,0,1,0,0,3,52.5625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
214,0,2,0,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
215,0,3,0,1,0,2,0,0,1,3,60.0625,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
216,1,1,1,1,3,1,0,0,1,1,12831.225625000001,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
217,1,3,1,1,1,0,1,0,0,3,62.805625,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
218,0,2,0,2,2,0,0,0,1,4,729.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
219,1,1,1,1,3,1,1,0,0,1,5820.423488890001,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
220,0,2,0,1,1,0,1,0,0,2,110.25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
221,1,3,0,0,1,0,1,0,0,0,64.80250000000001,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
222,0,2,0,1,1,0,1,0,0,2,169.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
223,0,3,0,3,1,0,1,0,0,9,64.80250000000001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
224,0,3,0,1,0,0,1,0,0,3,62.34365764,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
225,1,1,0,2,3,0,0,0,1,2,8100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
226,0,3,0,1,1,0,1,0,0,3,87.4225,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
227,1,2,0,1,1,0,1,0,0,2,110.25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
